report_id,file,rVSM_similarity,collab_filter,classname_similarity,bug_recency,bug_frequency
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/misc/UIListenerLogging.java,0.011189128529034694,0.0,0.0,0,0
4673,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IIDEHelpContextIds.java,0.03009676520277536,0.0,0.0,0,0
4721,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/IDEWorkspacePreferencePage.java,0.20327426640030796,1.0000000000000002,0.0,0,1
5601,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/BlockedJobsDialog.java,0.12000004472641186,0.2761935032480866,0.0,0,15
5703,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/ProgressManager.java,0.09702649560048504,0.14681181066377932,0.0,0,42
5568,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/ProgressManagerUtil.java,0.01037597230586362,0.23626169414933978,0.0,0,8
4675,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/IReorderListener.java,0.04265622714174629,0.0,0.0,0,0
5184,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PerspectiveSwitcher.java,0.12376172177661025,0.4050372923801093,0.0,0,7
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.023391639320847805,0.21123743785502924,0.0,1.0,55
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.057787812275302,0.16017533241431628,0.0,1.0,44
4762,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/operations/OperationHistoryActionHandler.java,0.1297546852294264,0.5749462483173347,0.0,0,4
5392,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/actions/ActionFactory.java,0.03537289404028594,0.2978362565999457,0.0,0.08333333333333333,7
6044,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/EditorRegistry.java,0.4472296227567626,0.7050636645659245,0.0,0.5,3
6044,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/api/IEditorRegistryTest.java,0.08021703292149879,0.0,0.0,0,0
5922,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/StructuredViewer.java,0.11501584413021528,0.22870864198380775,0.04544835848834663,0,12
5126,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/TableViewer.java,0.0505916554550031,0.29306644740112875,0.0,0.5,13
5834,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/TreeViewer.java,0.024156003270157652,0.30355180906136203,0.0,0,7
4721,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/PreferenceLinkArea.java,0.06233160639122984,0.5083284180948695,0.0,0,2
4758,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchMessages.java,0.0012318506661971491,0.43222953226680155,0.0,0.25,9
4685,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/adaptable/WorkingSetTestCase.java,0.052291380687448055,0.0,0.0,0,0
5656,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/WorkbenchActionBuilder.java,0.12438230419669669,0.2368134978429744,0.0,0,18
5392,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/actions/ActionFactory.java,0.09200742839273732,0.3563988158311887,0.0,0.08333333333333333,6
4862,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/actions/ExportResourcesAction.java,0.043862438663391665,0.9999999999999996,0.0,0,1
4862,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/actions/ImportResourcesAction.java,0.07610695667712891,0.9999999999999996,0.0,0,1
5838,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/actions/NewWizardAction.java,0.11861157988565194,0.7315578969479732,0.0,0,2
5838,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/actions/NewWizardDropDownAction.java,0.0353751282098945,0.0,0.0,0,0
5838,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PerspectiveAction.java,0.02244651932705464,0.0,0.0,0,0
5838,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PerspectiveTracker.java,0.02644745475330285,0.0,0.0,0,0
5838,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ResetPerspectiveAction.java,0.03550915886057555,0.0,0.0,0,0
4874,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/SavePerspectiveAction.java,0.038473821004339354,1.0000000000000004,0.0,0,1
4874,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ToggleEditorsVisibilityAction.java,0.03312680472093814,0.0,0.0,0,0
4741,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEWorkbenchMessages.java,0.001724432958117907,0.26364701572217525,0.0,0.5,10
4758,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchMessages.java,0.002293723316268918,0.4169945206097704,0.0,0.25,10
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.033319956265076056,0.11993573416974226,0.0,1.0,47
5625,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/FilteredPreferenceDialog.java,0.08471355870110765,0.44372800691797487,0.0,0,14
4780,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/preferences/IWorkbenchPreferenceContainer.java,0.12919412287922052,0.728823484256377,0.0,0,2
4970,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/ViewerLabel.java,0.30802193025894875,1.0000000000000002,0.0,0,1
4721,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/PreferenceLinkArea.java,0.07044560851679792,1.0000000000000002,0.0,0,1
4692,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/ExtensionFactory.java,0.03366715048299713,0.0,0.0,0,0
4693,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/help/AbstractHelpUI.java,0.41461393196261503,0.0,0.0,0,0
4784,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/help/IWorkbenchHelpSystem.java,0.31488884415568863,1.0,0.0,0,1
4784,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/help/WorkbenchHelpSystem.java,0.14665374272295678,0.8935398776011442,0.0,0.125,2
5775,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/IEditorInput.java,0.07578711383095445,0.21835933383593428,0.0,0,2
4754,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PartTester.java,0.0,0.9999999999999984,0.0,0,1
4751,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/SelectionEnabler.java,0.013234904379101561,0.9999999999999998,0.028752734759226403,0,1
5039,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/WorkbenchEncoding.java,0.03837920628995313,0.734589886619016,0.0,0,4
5919,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ObjectActionContributor.java,0.019835591232391474,0.8311231943947189,0.029754006937410152,0,2
5919,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ObjectActionContributorReader.java,0.08046253438502196,0.0,0.0,0,0
6045,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Perspective.java,0.016887006213131227,0.2724999936651857,0.33938600351848625,0.3333333333333333,24
5981,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PluginAction.java,0.020092024807332465,0.3146212445214381,0.0,0,4
5981,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PluginActionBuilder.java,0.1238895628473144,0.21627374481135464,0.0,0,6
4665,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PopupMenuExtender.java,0.04537624399979905,1.0000000000000016,0.03216036798327902,0,1
5919,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ViewerActionBuilder.java,0.11504846389379642,0.7200245851660502,0.029754006937410152,0,2
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.06905866568578244,0.18477871073165933,0.0,1.0,59
5929,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/decorators/DecoratorRegistryReader.java,0.007988248397881611,0.7784694942993601,0.0,0,2
5667,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/RegistryPageContributor.java,0.03460641344572117,0.2923585380908358,0.0,0.25,7
5667,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/WizardCollectionElement.java,0.0,0.0,0.0,0,0
5652,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/WorkbenchWizardElement.java,0.0034356235489408113,0.9999999999999993,0.0,0,1
4901,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/EditorRegistryReader.java,0.05785076234232009,0.9632572620616091,0.0,0.14285714285714285,3
4743,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/IWorkbenchRegistryConstants.java,0.0041516752382256316,0.6168978680443281,0.0,0.16666666666666666,3
4909,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/PreferencePageRegistryReader.java,0.07269026725266853,0.5468381958697549,0.0,0,3
3511,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/PreferenceTransferRegistryReader.java,0.014789674442652247,1.0000000000000002,0.0,0,1
5667,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/PropertyPagesRegistryReader.java,0.011782770426380706,0.38105910366290363,0.0,0,3
4805,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/RegistryReader.java,0.002412174282030044,0.6977845477929263,0.2564765744615527,0.1111111111111111,2
4805,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/WizardsRegistryReader.java,0.06232748665611644,0.999999999999999,0.0,0,1
4805,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/WorkingSetRegistryReader.java,0.053678122190007366,0.0,0.0,0,0
5388,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/themes/ThemeElementCategory.java,0.020943547116477168,1.0000000000000013,0.0,0,1
5493,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/themes/ThemeRegistryReader.java,0.050652976680319386,0.28803641812000025,0.0,0,3
4696,bundles/org.eclipse.jface/src/org/eclipse/jface/resource/DerivedImageDescriptor.java,0.0657160795093592,0.0,0.22779207236839458,0,0
4858,bundles/org.eclipse.jface/src/org/eclipse/jface/resource/DeviceResourceException.java,0.026229104927201312,0.9999999999999987,0.0,0,1
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/AbstractOperation.java,0.0,0.7007366377253247,0.0,0,2
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/DefaultOperationHistory.java,0.16131215759071033,0.5069618783951961,0.0,0,4
4714,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/ICompositeOperation.java,0.11837939490799751,0.9999999999999999,0.0,0,1
4714,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/IOperationApprover.java,0.17949737713354308,0.0,0.0,0,0
4725,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/IOperationHistory.java,0.25046455004985807,0.5147242454135188,0.0,0,3
4725,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/IOperationHistoryListener.java,0.006571595280977781,0.0,0.0,0,0
4714,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/IUndoContext.java,0.17657088472181937,0.9999999999999999,0.0,0,1
4725,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/IUndoableOperation.java,0.19048547267102958,1.0000000000000002,0.0,0,1
4725,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/LinearUndoEnforcer.java,0.06599973761736827,0.0,0.0,0,0
4714,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/LinearUndoViolationDetector.java,0.0850580192394402,0.9999999999999999,0.0,0,1
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/ObjectUndoContext.java,0.13127331437965395,0.5978421002242205,0.0,0,3
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/OperationHistoryEvent.java,0.221708510605592,0.0,0.0,0,0
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/OperationHistoryFactory.java,0.18405574574096595,0.9999999999999996,0.0,0,1
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/OperationStatus.java,0.039594440351439414,0.0,0.0,0,0
4714,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/TriggeredOperations.java,0.07920969313313372,0.9999999999999999,0.0,0,1
4714,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/UndoContext.java,0.130948765659979,0.9999999999999999,0.0,0,1
4714,bundles/org.eclipse.core.commands/src/org/eclipse/core/internal/commands/operations/GlobalUndoContext.java,0.10713896944260971,0.9999999999999999,0.0,0,1
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/IWorkbench.java,0.04193453809484989,0.38412178319248663,0.0,0,10
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/operations/IWorkbenchOperationSupport.java,0.0,0.0,0.0,0,0
4762,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/operations/OperationHistoryActionHandler.java,0.007458485385480888,0.5978421002242205,0.0,0,3
4725,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/operations/RedoActionHandler.java,0.009767417077357341,0.6987193437806049,0.0,0,2
4725,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/operations/UndoActionHandler.java,0.07453313142343487,0.6987193437806049,0.0,0,2
4725,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/operations/UndoRedoActionGroup.java,0.12105603942914436,1.0000000000000002,0.0,0,1
4698,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/browser/WorkbenchBrowserSupport.java,0.04733297389190615,0.0,0.0,0,0
4698,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/dynamicplugins/BrowserTests.java,0.0073280203008142634,0.0,0.0,0,0
4821,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/dynamicplugins/DynamicPluginsTestSuite.java,0.03384318921306963,0.7386028794998711,0.0,0,2
4699,bundles/org.eclipse.jface/src/org/eclipse/jface/bindings/keys/KeySequenceText.java,0.14198503928427242,0.0,0.0,0,0
4765,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/commands/CommandPersistence.java,0.09751985710264263,0.7822415373575559,0.0,0,2
5314,bundles/org.eclipse.jface/src/org/eclipse/jface/util/Policy.java,0.04180235865994479,0.9999999999999993,0.0,0,1
5314,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/JFaceUtil.java,0.08983696723271437,0.0,0.0,0,0
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/DefaultOperationHistory.java,0.23918124584722422,0.5978421002242205,0.0,0,3
4725,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/IOperationHistory.java,0.19830914561211535,0.6987193437806049,0.0,0,2
4725,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/operations/OperationsAPITest.java,0.055642255887746406,0.6987193437806049,0.0,0,2
4703,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/actions/CompoundContributionItem.java,0.058968865384187996,0.0,0.21951095080860833,0,0
4704,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/ActiveShellExpression.java,0.08707446750764757,0.0,0.0,0,0
4704,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/LegacyHandlerSubmissionExpression.java,0.07891887447964765,0.0,0.0,0,0
5694,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/ProgressMonitorJobsDialog.java,0.038039641000193934,0.5621640650998219,0.0,0,14
5922,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractTreeViewer.java,0.07073698373294188,0.15429204783182893,0.0,0,14
5922,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/StructuredViewer.java,0.15399021427306614,0.2226771027563165,0.04544835848834663,0,11
6062,bundles/org.eclipse.jface/src/org/eclipse/jface/dialogs/DialogSettings.java,0.03959672699866383,0.3449994349609234,0.0,0.14285714285714285,3
4708,bundles/org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/WizardDataTransferPage.java,0.03950082205445597,0.0,0.1408823790760039,0,0
4686,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/actions/NewWizardDropDownAction.java,0.012959202744327354,0.9999999999999989,0.0,0,1
4686,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/application/WorkbenchWindowAdvisor.java,0.12807674386091578,0.0,0.0,0,0
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/IWorkbench.java,0.005173187150994302,0.38603789354720414,0.0,0,9
5988,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/IWorkbenchPage.java,0.05791304876255369,0.48570273777151657,0.0,0.14285714285714285,8
5261,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/IWorkbenchWindow.java,0.025012821592217193,0.9999999999999997,0.0,0,1
5922,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractTreeViewer.java,0.025361539392641127,0.15287867483873757,0.0,0,13
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/IWorkbench.java,0.2450797469347347,0.6879119102892,0.0,0,4
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/DefaultOperationHistory.java,0.2759379117759291,0.7007366377253247,0.0,0,2
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/ICompositeOperation.java,0.11837939490799751,0.0,0.0,0,0
4725,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/IOperationHistory.java,0.19830914561211535,1.0000000000000002,0.0,0,1
4725,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/IUndoContext.java,0.17657088472181937,0.0,0.0,0,0
4725,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/LinearUndoViolationDetector.java,0.0850580192394402,0.0,0.0,0,0
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/ObjectUndoContext.java,0.1407171220110217,0.7007366377253247,0.0,0,2
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/TriggeredOperations.java,0.07920969313313372,0.0,0.0,0,0
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/UndoContext.java,0.012872947070048811,0.0,0.0,0,0
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/internal/commands/operations/GlobalUndoContext.java,0.023233310854147454,0.0,0.0,0,0
4762,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/operations/OperationHistoryActionHandler.java,0.0692751489583034,0.7007366377253247,0.0,0,2
4725,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/operations/RedoActionHandler.java,0.009767417077357341,1.0000000000000002,0.0,0,1
4725,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/operations/UndoActionHandler.java,0.07453313142343487,1.0000000000000002,0.0,0,1
4725,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/operations/OperationsAPITest.java,0.055642255887746406,1.0000000000000002,0.0,0,1
4725,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/operations/WorkbenchOperationHistoryTests.java,0.04586946065083939,1.0000000000000002,0.0,0,1
5922,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractTreeViewer.java,0.15145707565893746,0.16638798503630692,0.0,0,12
4135,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/TableTreeViewer.java,0.05116181236529997,1.0,0.12829604928916663,0,1
5834,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/TreeViewer.java,0.18771872548245624,0.3274146755099572,0.0,0,5
5614,bundles/org.eclipse.jface/src/org/eclipse/jface/action/ActionContributionItem.java,0.03419463096332943,0.3835867095872823,0.0,0.3333333333333333,9
4741,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEWorkbenchMessages.java,0.0013402818531500797,0.18813585983886788,0.0,0.5,8
5039,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/IDEEditorsPreferencePage.java,0.07119831859960875,0.4888885725803882,0.0,0.05555555555555555,8
4758,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchMessages.java,0.0015266914025277,0.428172590396698,0.0,0.25,7
3424,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/FileEditorsPreferencePage.java,0.07489207852543484,0.9999999999999992,0.0,0,1
5507,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/ChooseWorkspaceData.java,0.11436882642395677,0.6688057788983528,0.0,0,3
5977,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/actions/RetargetAction.java,0.006933356338318823,0.342870891068207,0.0,0,3
5422,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/commands/ActionHandler.java,0.0,0.19435133300930071,0.0,0,4
4720,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/keys/Bug43597Test.java,0.08804024999139286,0.0,0.37997836159100784,0,0
5039,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/IDEEditorsPreferencePage.java,0.04766702609295488,0.5061701682569272,0.0,0.05555555555555555,7
5039,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/IDEWorkspacePreferencePage.java,0.022658213917620677,0.0,0.0,0,0
5039,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/PreferenceLinkArea.java,0.01904636795108585,0.0,0.0,0,0
4723,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractListViewer.java,0.25458819341667127,0.0,0.0,0,0
6045,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Perspective.java,0.010349101796956622,0.2791317919128553,0.33938600351848625,0.3333333333333333,22
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/AbstractOperation.java,0.03608605724948776,0.9999999999999996,0.0,0,1
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/DefaultOperationHistory.java,0.16131215759071033,0.9999999999999996,0.0,0,1
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/IOperationHistory.java,0.19830914561211535,0.0,0.0,0,0
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/IUndoableOperation.java,0.09881765667654564,0.0,0.0,0,0
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/ObjectUndoContext.java,0.01822002743264018,0.9999999999999996,0.0,0,1
5662,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/views/navigator/ResourceNavigator.java,0.0325639518151536,0.6491164861298989,0.0,0,2
5471,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/misc/Policy.java,0.006386302404957978,0.4121573286373304,0.0,0,4
4762,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/operations/OperationHistoryActionHandler.java,0.01678404266883159,0.9999999999999996,0.0,0,1
4762,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/operations/RedoActionHandler.java,0.009767417077357341,0.0,0.0,0,0
4762,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/operations/UndoActionHandler.java,0.003108831100823354,0.0,0.0,0,0
4762,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/operations/UndoRedoActionGroup.java,0.03859148168263811,0.0,0.0,0,0
4762,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/operations/OperationsAPITest.java,0.05531663194217965,0.0,0.0,0,0
4762,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/operations/TestOperation.java,0.0,0.0,0.0,0,0
4762,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/operations/WorkbenchOperationHistoryTests.java,0.026929042850326053,0.0,0.0,0,0
4726,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/views/properties/ResourcePropertySource.java,0.037847449069718826,0.0,0.0,0,0
4726,bundles/org.eclipse.ui.views/src/org/eclipse/ui/views/properties/PropertySheetEntry.java,0.18030968613106604,0.0,0.0,0,0
5688,bundles/org.eclipse.ui.views/src/org/eclipse/ui/views/properties/PropertySheetViewer.java,0.16937466662984316,0.5696776103540048,0.0,0,2
5879,bundles/org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceConverter.java,0.0835490765037717,0.2805260067030181,0.0,0.3333333333333333,5
4728,bundles/org.eclipse.jface/src/org/eclipse/jface/dialogs/StatusDialog.java,0.20439141584780213,0.0,0.23254981832185462,0,0
5372,bundles/org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/WizardNewFileCreationPage.java,0.1336845914388501,0.7996132406967649,0.0,0,2
5372,bundles/org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/WizardNewFolderMainPage.java,0.10502817096838035,0.7996132406967649,0.0,0,2
4908,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/misc/ResourceAndContainerGroup.java,0.06114170996023532,0.5624641448074144,0.0,0.037037037037037035,3
4730,bundles/org.eclipse.jface/src/org/eclipse/jface/dialogs/IPageChangeProvider.java,0.3890097196057961,0.0,0.0,0,0
4730,bundles/org.eclipse.jface/src/org/eclipse/jface/dialogs/IPageChangedListener.java,0.2172473333159105,0.0,0.0,0,0
4730,bundles/org.eclipse.jface/src/org/eclipse/jface/dialogs/PageChangedEvent.java,0.26699324893946735,0.0,0.04495423939570505,0,0
6016,bundles/org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceDialog.java,0.1832523897419418,0.18699000693041737,0.0,0,26
5926,bundles/org.eclipse.jface/src/org/eclipse/jface/wizard/WizardDialog.java,0.0592419272960691,0.12273804219458495,0.0,0.1111111111111111,12
2009,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/activities/ws/ImageBindingRegistry.java,0.07558576187818782,0.9999999999999998,0.0,0,1
5048,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/activities/ActivitiesTestSuite.java,0.024379707565311305,0.9773243574272353,0.0,1.0,2
4732,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/ide/IDE.java,0.022203158352134163,0.0,0.0,0,0
